issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-1326,2026-01-06T14:15:40.076Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:56:41.219+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:56:41.219""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:56:34.949+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:56:34.949""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:47:27.385+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:47:27.385""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:47:21.520+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:47:21.520""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:46:55.938+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:46:55.938""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:46:50.096+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T15:46:50.096""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:45:27.131+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T15:45:27.131""},{""status"":""Submitted"",""timestamp"":""2026-03-06T18:30:13.367+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-06T18:30:13.367""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""02 Microsoft SharePoint/Teams"",""04 SURF Research Drive"",""02 Microsoft SharePoint/Teams""]",5,"[""4TU.ResearchData"",""I need advice""]","DataCite (used by 4TU.ResearchData and Zenodo),I need advice","[""SPSS"",""R"",""Overleaf"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""Qualtrics"",""Python"",""R"",""Overleaf"",""Microsoft Excel"",""Manual transcription"",""Limesurvey"",""Microsoft Word"",""Microsoft Teams"",""Python""]",true,true,false,inside_eea,tue_archive,59,3,62
DMP-1737,2026-03-06T14:36:28.426Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T16:45:32.397+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T16:45:32.397""},{""status"":""Submitted"",""timestamp"":""2026-03-25T16:43:01.591+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-25T16:43:01.591""},{""status"":""Revision requested"",""timestamp"":""2026-03-25T16:39:42.234+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-25T16:39:42.234""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T14:55:25.146+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T14:55:25.146""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-25T14:55:18.948+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-25T14:55:18.948""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T14:53:55.556+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T14:53:55.556""},{""status"":""Submitted"",""timestamp"":""2026-03-25T14:40:15.252+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-25T14:40:15.252""},{""status"":""Revision requested"",""timestamp"":""2026-03-25T14:28:48.394+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-25T14:28:48.394""},{""status"":""Submitted"",""timestamp"":""2026-03-25T14:07:57.966+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-25T14:07:57.966""},{""status"":""Revision requested"",""timestamp"":""2026-03-25T13:48:56.402+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-25T13:48:56.402""},{""status"":""Submitted"",""timestamp"":""2026-03-24T14:45:04.456+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-24T14:45:04.456""},{""status"":""Revision requested"",""timestamp"":""2026-03-12T15:40:12.444+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-12T15:40:12.444""},{""status"":""Submitted"",""timestamp"":""2026-03-10T15:13:09.084+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-10T15:13:09.084""},{""status"":""Revision requested"",""timestamp"":""2026-03-10T14:25:03.598+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-10T14:25:03.598""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested""]",Industrial Design (ID),"[""personal university-provided laptop (laptop has ubuntu as operating system and the hard drives are secured with cryptography)""]",1,"[""4TU.ResearchData"",""Other..."",""OSF""]",null,"[""voice/video recording automatically performed by the software while in use (not in flight mode as the software needs an active connection to OpenAI)""]",true,true,true,no,tue_archive,4,4,19
DMP-941,2025-10-20T19:37:51.764Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-29T13:39:12.727+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-29T13:39:12.727""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-29T13:39:06.786+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-29T13:39:06.786""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-29T13:37:43.297+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-29T13:37:43.297""},{""status"":""Submitted"",""timestamp"":""2025-10-29T08:27:14.204+0100""},{""status"":""Submitted"",""timestamp"":""2025-10-29T08:27:14.204""},{""status"":""Revision requested"",""timestamp"":""2025-10-28T09:40:47.883+0100""},{""status"":""Revision requested"",""timestamp"":""2025-10-28T09:40:47.883""},{""status"":""Submitted"",""timestamp"":""2025-10-21T19:37:30.739+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-21T19:37:30.739""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""02 Microsoft SharePoint/Teams"",""04 SURF Research Drive"",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams"",""03 Microsoft OneDrive"",""04 SURF Research Drive"",""02 Microsoft SharePoint/Teams"",""03 Microsoft OneDrive""]",8,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",true,true,false,no,tue_archive,1,7,9
DMP-1282,2025-12-16T09:35:40.029Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T09:34:26.082+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T09:34:26.082""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-17T09:34:19.879+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-17T09:34:19.879""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T09:32:55.835+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-17T09:32:55.835""},{""status"":""Submitted"",""timestamp"":""2025-12-16T18:51:56.413+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-16T18:51:56.413""},{""status"":""Revision requested"",""timestamp"":""2025-12-16T15:57:43.023+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-16T15:57:43.023""},{""status"":""Submitted"",""timestamp"":""2025-12-16T14:06:03.716+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-16T14:06:03.716""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Built Environment (BE),"[""01 TU/e Network Drive"",""10 Other..."",""All project partners will store their country specific data according to ethics regulations applying in their specific context. At TU/e we will store research data on the TU/e Network Drive.""]",3,"[""4TU.ResearchData"",""Zenodo""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Atlas.ti"",""Notion"",""ArcGIS"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Atlas.ti"",""Notion""]",true,true,false,no,tue_archive,0,0,1
DMP-1426,2026-01-26T16:32:37.838Z,false,"[{""status"":""Draft"",""timestamp"":""2026-05-13T11:36:29.940+0200""},{""status"":""Draft"",""timestamp"":""2026-05-13T11:36:29.940""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-10T12:57:08.120+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-10T12:57:08.120""},{""status"":""Submitted"",""timestamp"":""2026-04-09T15:06:08.162+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-09T15:06:08.162""},{""status"":""Revision requested"",""timestamp"":""2026-04-08T16:48:52.679+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-08T16:48:52.679""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-02T13:44:34.314+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-02T13:44:34.314""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-02T13:44:28.772+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-02T13:44:28.772""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-02T13:43:05.936+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-02T13:43:05.936""},{""status"":""Submitted"",""timestamp"":""2026-02-02T10:07:17.448+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-02T10:07:17.448""}]","[""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]","Industrial Engineering and Innovation Sciences (IE&IS), Mathematics and Computer Science (M&CS)","[""03 Microsoft OneDrive""]",1,"[""OSF""]",null,"[""R"",""Other..."",""Microsoft Excel"",""Limesurvey"",""Microsoft Word"",""Survey tool: probably Prolific"",""potentially together with Limesurvey or Qualtrics"",""Stata"",""Survey tool: probably Prolific"",""potentially together with Limesurvey or Qualtrics"",""R"",""Other..."",""Microsoft Excel"",""Microsoft Word"",""Survey tool"",""R"",""Microsoft Word""]",true,true,false,no,tue_archive,7,0,7
DMP-665,2025-09-01T09:34:33.490Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-13T10:53:50.102+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-13T10:53:50.102""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-13T10:53:43.909+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-13T10:53:43.909""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-13T10:52:20.075+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-13T10:52:20.075""},{""status"":""Submitted"",""timestamp"":""2025-10-09T15:06:58.565+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-09T15:06:58.565""},{""status"":""Revision requested"",""timestamp"":""2025-09-11T13:43:54.631+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-11T13:43:54.631""},{""status"":""Submitted"",""timestamp"":""2025-09-10T14:29:26.135+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-10T14:29:26.135""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Applied Physics and Science Education (AP&SE),"[""Microsoft SharePoint/Teams"",""Other..."",""Research Drive""]",8,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""ATLAS.ti"",""ELAN. It is imp[ortnat to note that we will be using the desktop version of the tools"",""and thus not sending data outside TU/e via these tools.crowdtech"",""SPSS"",""R"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Qualtrics"",""Python"",""ATLAS.ti"",""ELAN"",""Learning analytics"",""crowdtech"",""SPSS"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Word"",""Microsoft Teams"",""Qualtrics"",""Python"",""SPSS"",""Microsoft Excel"",""Limesurvey"",""Microsoft Word"",""Microsoft Teams"",""Python"",""Microsoft Word"",""Microsoft Teams"",""Python"",""Trusted Research Environment for highly confidential data (myDRE)"",""High Performance Computer (HPC)"",""Data encryptor (Cryptomator Hub)""]",true,true,false,inside_eea,tue_archive,9,1,42
DMP-1365,2026-01-16T08:07:29.905Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-28T15:50:04.278+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-28T15:50:04.278""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-28T15:49:58.461+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-28T15:49:58.461""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-28T15:48:21.171+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-28T15:48:21.171""},{""status"":""Submitted"",""timestamp"":""2026-01-16T14:31:39.633+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-16T14:31:39.633""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Mechanical Engineering (ME),"[""01 TU/e Network Drive"",""10 Other..."",""4TU.Research.Data"",""01 TU/e Network Drive""]",4,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Other..."",""Overleaf"",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Python"",""High Performance Computer (HPC)"",""Other..."",""Microsoft Excel"",""Microsoft Word"",""Microsoft Teams"",""COMSOL Multiphysics (licensed); LAMMPS and GROMACS Molecular Dynamics Simulator (open source); VASP (licensed); AMS (licensed); Psiflow; TU/e computer cluster and access to supercomputing facilities SURFsara""]",false,true,null,no,tue_archive,0,12,12
DMP-1296,2025-12-17T17:59:11.085Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-23T14:31:19.309+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-23T14:31:19.309""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-23T14:31:13.122+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-23T14:31:13.122""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-23T14:29:49.385+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-23T14:29:49.385""},{""status"":""Submitted"",""timestamp"":""2025-12-23T13:59:06.307+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-23T13:59:06.307""},{""status"":""Revision requested"",""timestamp"":""2025-12-22T17:52:12.075+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-22T17:52:12.075""},{""status"":""Submitted"",""timestamp"":""2025-12-22T12:33:04.823+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-22T12:33:04.823""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive"",""03 Microsoft OneDrive"",""03 Microsoft OneDrive"",""10 Other..."",""01 TU/e Network Drive"",""10 Other..."",""03 Microsoft OneDrive"",""During the study, pseudonymized research data will be stored in Cloud Firebase. After data collection completed, the data will be exported and stored on OneDrive for storage and analysis."",""10 Other...""]",10,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""SPSS"",""Overleaf"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Data Foundry"",""Microsoft Forms"",""Microsoft Word"",""Python"",""Other..."",""Overleaf"",""Microsoft Excel"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Python"",""Firebase (Google Firestore) for secure management of pseudonymized ESM and sensor data collected via the smartwatch application."",""Other..."",""Microsoft Excel"",""Other...""]",true,true,true,no,tue_archive,5,0,6
DMP-1320,2026-01-05T10:15:24.460Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-08T10:47:16.417+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-08T10:47:16.417""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-08T10:47:10.372+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-08T10:47:10.372""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-08T10:45:18.789+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-08T10:45:18.789""},{""status"":""Submitted"",""timestamp"":""2026-01-08T09:42:54.395+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-08T09:42:54.395""},{""status"":""Revision requested"",""timestamp"":""2026-01-08T09:26:57.126+0100""},{""status"":""Revision requested"",""timestamp"":""2026-01-08T09:26:57.126""},{""status"":""Submitted"",""timestamp"":""2026-01-07T10:31:49.292+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-07T10:31:49.292""},{""status"":""Revision requested"",""timestamp"":""2026-01-07T09:55:21.990+0100""},{""status"":""Revision requested"",""timestamp"":""2026-01-07T09:55:21.990""},{""status"":""Submitted"",""timestamp"":""2026-01-05T10:53:52.940+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-05T10:53:52.940""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""04 SURF Research Drive"",""02 Microsoft SharePoint/Teams"",""02 Microsoft SharePoint/Teams"",""04 SURF Research Drive"",""10 Other..."",""My laptop itself will also contain data (this is a requisite for uploading data to SURF or Teams)""]",6,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Atlas.TI"",""NVivo or any other qualitative text analysis tool that TU Eindhoven has access to. But I will only use these to analyze the anonymized data."",""Other..."",""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Atlas.TI"",""NVivo or any other qualitative text analysis tool that TU Eindhoven has access to.""]",true,true,true,no,tue_archive,0,2,3
DMP-2574,2026-05-22T11:26:57.985Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-22T11:53:47.717+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-22T11:53:47.717""},{""status"":""Submitted"",""timestamp"":""2026-05-22T11:53:36.427+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-22T11:53:36.427""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Built Environment (BE),"[""03 Microsoft OneDrive""]",3,[],null,"[""Voice/video recording using phone in flight mode"",""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,true,false,no,tue_archive,0,0,0
